"MANTI, UT US (USC00425402)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
4/28/1902,,57,33,0,0,
4/29/1902,,68,42,0,0,
4/30/1902,,70,33,0.15,0,
5/1/1902,,62,33,0,0,
5/2/1902,,71,39,0,0,
5/3/1902,,59,31,0,0,
5/4/1902,,61,33,0,0,
5/5/1902,,60,27,0,0,
5/6/1902,,65,31,0,0,
5/7/1902,,74,37,0,0,
5/8/1902,,79,44,0,0,
5/9/1902,,76,42,0,0,
5/10/1902,,78,43,0,0,
5/11/1902,,78,47,0.06,0,
5/12/1902,,68,43,0.05,0,
5/13/1902,,83,40,0,0,
5/14/1902,,78,40,0,0,
5/15/1902,,70,35,0,0,
5/16/1902,,68,35,0,0,
5/17/1902,,77,49,0.04,0,
5/18/1902,,65,27,0,0,
5/19/1902,,47,31,0.16,0,
5/20/1902,,50,32,0.18,0,
5/21/1902,,62,31,0,0,
5/22/1902,,61,36,0,0,
5/23/1902,,67,38,0,0,
5/24/1902,,67,36,0,0,
5/25/1902,,80,40,0,0,
5/26/1902,,81,44,0,0,
5/27/1902,,,47,0,0,
5/28/1902,,,,0,0,
5/29/1902,,83,45,0,0,
5/30/1902,,85,42,0,0,
5/31/1902,,83,42,0,0,
6/1/1902,,80,,0,0,
6/2/1902,,63,32,0,0,
6/3/1902,,79,35,0,0,
6/4/1902,,82,39,0,0,
6/5/1902,,85,42,0,0,
6/6/1902,,83,44,0,0,
6/7/1902,,85,44,0,0,
6/8/1902,,87,48,0,0,
6/9/1902,,90,47,0,0,
6/10/1902,,94,49,0,0,
6/11/1902,,91,55,0,0,
6/12/1902,,77,46,0,0,
6/13/1902,,85,49,0,0,
6/14/1902,,86,48,0,0,
6/15/1902,,80,45,0,0,
6/16/1902,,82,48,0,0,
6/17/1902,,84,46,0,0,
6/18/1902,,80,45,0,0,
6/19/1902,,84,50,0,0,
6/20/1902,,86,45,0,0,
6/21/1902,,84,43,0,0,
6/22/1902,,93,48,0,0,
6/23/1902,,93,54,0,0,
6/24/1902,,94,56,0,0,
6/25/1902,,93,49,0,0,
6/26/1902,,93,54,0,0,
6/27/1902,,87,47,0,0,
6/28/1902,,69,52,0.04,0,
6/29/1902,,65,,0,0,
6/30/1902,,80,50,0,0,
7/1/1902,,83,58,0,,
7/2/1902,,80,51,0,,
7/3/1902,,78,32,0.04,,
7/4/1902,,65,40,0,,
7/5/1902,,66,43,0.22,,
7/6/1902,,62,36,0,,
7/7/1902,,76,39,0,,
7/8/1902,,80,48,0,,
7/9/1902,,74,40,0,,
7/10/1902,,85,46,0,,
7/11/1902,,89,47,0,,
7/12/1902,,90,45,0,,
7/13/1902,,90,45,0,,
7/14/1902,,92,44,0,,
7/15/1902,,94,52,0,,
7/16/1902,,95,60,0,,
7/17/1902,,80,55,0,,
7/18/1902,,85,44,0,,
7/19/1902,,80,38,0,,
7/20/1902,,84,43,0,,
7/21/1902,,89,46,0,,
7/22/1902,,90,50,0,,
7/23/1902,,93,49,0,,
7/24/1902,,95,51,0,,
7/25/1902,,95,51,0,,
7/26/1902,,95,48,0,,
7/27/1902,,90,47,0,,
7/28/1902,,90,47,0,,
7/29/1902,,92,54,0,,
7/30/1902,,90,50,0,,
7/31/1902,,95,53,0,,
8/1/1902,,96,53,0,0,
8/2/1902,,97,52,0,0,
8/3/1902,,97,55,0,0,
8/4/1902,,95,56,0,0,
8/5/1902,,91,57,0,0,
8/6/1902,,93,50,0,0,
8/7/1902,,94,46,0,0,
8/8/1902,,93,49,0,0,
8/9/1902,,92,47,0,0,
8/10/1902,,91,50,0,0,
8/11/1902,,88,60,0,0,
8/12/1902,,81,51,0,0,
8/13/1902,,84,57,0,0,
8/14/1902,,76,49,0,0,
8/15/1902,,84,44,0,0,
8/16/1902,,87,44,0,0,
8/17/1902,,88,45,0,0,
8/18/1902,,83,41,0,0,
8/19/1902,,81,46,0,0,
8/20/1902,,85,47,0,0,
8/21/1902,,89,45,0,0,
8/22/1902,,,47,0,0,
8/23/1902,,89,54,0,0,
8/24/1902,,88,54,0,0,
8/25/1902,,87,47,0,0,
8/26/1902,,78,55,0,0,
8/27/1902,,78,55,0,0,
8/28/1902,,80,47,0,0,
8/29/1902,,84,50,0,0,
8/30/1902,,83,44,0,0,
8/31/1902,,80,37,0,0,
9/1/1902,,79,39,0,0,
9/2/1902,,85,40,0,0,
9/3/1902,,90,44,0,0,
9/4/1902,,80,43,0,0,
9/5/1902,,90,45,0,0,
9/6/1902,,84,42,0,0,
9/7/1902,,90,41,0,0,
9/8/1902,,90,47,0,0,
9/9/1902,,90,41,0,0,
9/10/1902,,88,43,0,0,
9/11/1902,,86,42,0,0,
9/12/1902,,80,36,0,0,
9/13/1902,,80,38,0,0,
9/14/1902,,84,41,0,0,
9/15/1902,,86,42,0,0,
9/16/1902,,67,39,0.04,0,
9/17/1902,,79,34,0,0,
9/18/1902,,77,43,0,0,
9/19/1902,,78,51,0,0,
9/20/1902,,77,52,0,0,
9/21/1902,,62,,0.75,0,
9/22/1902,,59,36,0,0,
9/23/1902,,70,40,0,0,
9/24/1902,,75,40,0,0,
9/25/1902,,78,55,0,0,
9/26/1902,,68,29,0,0,
9/27/1902,,59,29,0,0,
9/28/1902,,76,42,0.04,0,
9/29/1902,,50,29,0,0,
9/30/1902,,60,28,0,0,
10/1/1902,,72,32,0,0,
10/2/1902,,59,27,0,0,
10/3/1902,,61,27,0,0,
10/4/1902,,65,29,0,0,
10/5/1902,,67,27,0,0,
10/6/1902,,71,27,0,0,
10/7/1902,,76,31,0,0,
10/8/1902,,78,31,0,0,
10/9/1902,,77,32,0,0,
10/10/1902,,74,40,0,0,
10/11/1902,,64,41,0.2,0,
10/12/1902,,50,32,0,0,
10/13/1902,,61,28,0,0,
10/14/1902,,67,30,0,0,
10/15/1902,,73,31,0,0,
10/16/1902,,74,33,0,0,
10/17/1902,,78,30,0,0,
10/18/1902,,67,29,0,0,
10/19/1902,,65,30,0,0,
10/20/1902,,69,36,0,0,
10/21/1902,,76,34,0,0,
10/22/1902,,75,41,0,0,
10/23/1902,,68,35,0,0,
10/24/1902,,69,38,0.2,0,
10/25/1902,,61,32,0,0,
10/26/1902,,60,27,0,0,
10/27/1902,,60,27,0,0,
10/28/1902,,65,28,0,0,
10/29/1902,,70,29,0,0,
10/30/1902,,66,26,0,0,
10/31/1902,,68,34,0,0,
11/1/1902,,64,35,0,0,
11/2/1902,,50,15,0,0,
11/3/1902,,58,22,0,0,
11/4/1902,,63,37,0,0,
11/5/1902,,,22,0,0,
11/6/1902,,,21,0,0,
11/7/1902,,61,28,0,0,
11/8/1902,,62,31,0,0,
11/9/1902,,57,30,0,0,
11/10/1902,,60,30,0,0,
11/11/1902,,56,30,0.12,0,
11/12/1902,,51,31,0.43,0,
11/13/1902,,42,22,0.09,0.9,
11/14/1902,,44,25,0,0,
11/15/1902,,39,24,0.05,0.5,
11/16/1902,,40,17,0,0,
11/17/1902,,42,27,0,0,
11/18/1902,,48,18,0,0,
11/19/1902,,50,24,0,0,
11/20/1902,,43,25,0.27,2.7,
11/21/1902,,47,27,0,0,
11/22/1902,,44,32,0.42,0,
11/23/1902,,47,26,0,0,
11/24/1902,,40,25,0,0,
11/25/1902,,43,21,0,0,
11/26/1902,,36,13,0,0,
11/27/1902,,37,15,0,0,
11/28/1902,,45,16,0,0,
11/29/1902,,34,19,0,0,
11/30/1902,,35,7,0,0,
12/1/1902,,35,14,0,0,
12/2/1902,,36,19,0.1,1,
12/3/1902,,28,3,0,0,
12/4/1902,,26,10,0,0,
12/5/1902,,37,25,0,0,
12/6/1902,,44,26,0,0,
12/7/1902,,49,26,0,0,
12/8/1902,,49,24,0,0,
12/9/1902,,50,25,0,0,
12/10/1902,,48,29,0,0,
12/11/1902,,54,33,0,0,
12/12/1902,,46,29,0.5,4,
12/13/1902,,38,14,0,0,
12/14/1902,,30,4,0,0,
12/15/1902,,25,0,0,0,
12/16/1902,,25,3,0,0,
12/17/1902,,36,6,0,0,
12/18/1902,,45,13,0,0,
12/19/1902,,36,16,0.26,2,
12/20/1902,,32,2,0,0,
12/21/1902,,27,3,0,0,
12/22/1902,,30,3,0,0,
12/23/1902,,34,9,0,0,
12/24/1902,,,12,0,0,
12/25/1902,,40,14,0,0,
12/26/1902,,46,19,0,0,
12/27/1902,,47,27,0,0,
12/28/1902,,46,7,0,0,
12/29/1902,,30,3,0,0,
12/30/1902,,28,3,0,0,
12/31/1902,,32,4,0,0,
1/1/1903,,34,8,0,0,
1/2/1903,,30,11,0,0,
1/3/1903,,37,12,,0,
1/4/1903,,35,17,,0,
1/5/1903,,43,17,,0,
1/6/1903,,40,14,,0,
1/7/1903,,45,14,,0,
1/8/1903,,44,19,,0,
1/9/1903,,44,20,,0,
1/10/1903,,46,21,,0,
1/11/1903,,35,25,0,0,
1/12/1903,,37,9,,0,
1/13/1903,,36,9,,0,
1/14/1903,,35,7,,0,
1/15/1903,,37,5,,0,
1/16/1903,,33,8,,0,
1/17/1903,,36,6,,0,
1/18/1903,,47,7,,0,
1/19/1903,,36,6,,0,
1/20/1903,,34,20,0,0,
1/21/1903,,48,15,,0,
1/22/1903,,43,30,0.13,0,
1/23/1903,,46,12,0.09,0,
1/24/1903,,48,20,,0,
1/25/1903,,50,33,0.08,0,
1/26/1903,,42,29,,0,
1/27/1903,,48,29,,0,
1/28/1903,,50,36,,0,
1/29/1903,,36,7,0.45,0,
1/30/1903,,27,-2,,0,
1/31/1903,,30,7,0,0,
2/1/1903,,,8,0.5,5,
2/2/1903,,,12,0,0,
2/3/1903,,,8,0.33,0,
2/4/1903,,28,,0,,
2/5/1903,,16,-7,0,,
2/6/1903,,20,-8,0,,
2/7/1903,,10,-14,0,,
2/8/1903,,25,-1,0,0,
2/9/1903,,25,7,0,,
2/10/1903,,28,,0,,
2/11/1903,,33,4,0,,
2/12/1903,,48,12,0.2,,
2/13/1903,,23,-17,0,,
2/14/1903,,15,-10,0,,
2/15/1903,,,-16,0,,
2/16/1903,,18,-12,0,,
2/17/1903,,17,,0,,
2/18/1903,,25,0,0,,
2/19/1903,,34,4,0,,
2/20/1903,,36,8,0,,
2/21/1903,,40,10,0,,
2/22/1903,,40,10,0,,
2/23/1903,,,20,0,,
2/24/1903,,45,,0,,
2/25/1903,,38,16,0.05,,
2/26/1903,,34,14,0,,
2/27/1903,,35,,0,,
2/28/1903,,34,13,0.1,1,
3/1/1903,,29,3,0,0,
3/2/1903,,23,4,0,0,
3/3/1903,,41,16,0,0,
3/4/1903,,43,24,0.05,0.5,
3/5/1903,,44,29,0,0,
3/6/1903,,44,21,0.2,2,
3/7/1903,,39,9,0,0,
3/8/1903,,35,20,0,0,
3/9/1903,,40,20,0.1,1,
3/10/1903,,44,14,0,0,
3/11/1903,,41,20,0,0,
3/12/1903,,48,26,0,0,
3/13/1903,,53,26,0,0,
3/14/1903,,57,33,0,0,
3/15/1903,,53,32,0,0,
3/16/1903,,52,29,0,0,
3/17/1903,,51,28,0,0,
3/18/1903,,42,22,0.4,4,
3/19/1903,,36,15,0.2,2,
3/20/1903,,37,17,0,0,
3/21/1903,,37,18,0,0,
3/22/1903,,49,23,0,0,
3/23/1903,,48,24,0,0,
3/24/1903,,54,26,0,0,
3/25/1903,,55,33,0,0,
3/26/1903,,46,36,0,0,
3/27/1903,,54,28,0,0,
3/28/1903,,59,36,0,0,
3/29/1903,,58,41,0,0,
3/30/1903,,62,42,0,0,
3/31/1903,,67,44,0.21,0,
4/1/1903,,58,,,,
4/2/1903,,58,30,,,
4/3/1903,,45,26,0.12,,
4/4/1903,,59,29,,,
4/5/1903,,59,24,0.12,,
4/6/1903,,36,18,,,
4/7/1903,,47,27,,,
4/8/1903,,58,29,,,
4/9/1903,,68,32,0,,
4/10/1903,,65,36,,,
4/11/1903,,58,27,0.65,4,
4/12/1903,,36,27,,,
4/13/1903,,31,17,,,
4/14/1903,,54,25,,,
4/15/1903,,60,35,,,
4/16/1903,,58,29,,,
4/17/1903,,60,40,,,
4/18/1903,,49,34,0,,
4/19/1903,,57,28,0.15,,
4/20/1903,,59,32,,,
4/21/1903,,63,31,,,
4/22/1903,,67,34,,,
4/23/1903,,72,35,,,
4/24/1903,,74,38,,,
4/25/1903,,76,39,,,
4/26/1903,,78,45,,,
4/27/1903,,77,40,0.18,,
4/28/1903,,56,33,,,
4/29/1903,,48,30,,,
4/30/1903,,55,26,,,
5/1/1903,,68,39,0,,
5/2/1903,,67,31,0,,
5/3/1903,,65,31,0,,
5/4/1903,,69,32,0,,
5/5/1903,,68,33,0,,
5/6/1903,,71,33,0,,
5/7/1903,,74,39,0,,
5/8/1903,,69,32,0,,
5/9/1903,,72,35,0,,
5/10/1903,,72,35,0,,
5/11/1903,,67,40,0,,
5/12/1903,,70,36,0,,
5/13/1903,,80,40,0,,
5/14/1903,,85,46,0,,
5/15/1903,,75,41,0,,
5/16/1903,,74,46,0,,
5/17/1903,,60,30,0,,
5/18/1903,,45,31,0.6,,
5/19/1903,,50,38,0.07,,
5/20/1903,,60,39,0,,
5/21/1903,,60,37,0.62,,
5/22/1903,,53,33,0.2,,
5/23/1903,,51,31,0,,
5/24/1903,,49,36,0.32,,
5/25/1903,,56,32,0,,
5/26/1903,,54,33,0,,
5/27/1903,,65,33,0,,
5/28/1903,,55,39,0.39,,
5/29/1903,,64,36,0,,
5/30/1903,,74,39,0,,
5/31/1903,,79,48,0,,
6/1/1903,,83,46,0,,
6/2/1903,,80,45,0,,
6/3/1903,,73,48,0,,
6/4/1903,,78,49,0,,
6/5/1903,,73,43,0,,
6/6/1903,,77,43,0,,
6/7/1903,,75,43,0,,
6/8/1903,,78,45,0,,
6/9/1903,,,49,0,,
6/10/1903,,67,49,0.13,,
6/11/1903,,69,44,0,,
6/12/1903,,76,46,0.03,,
6/13/1903,,74,45,0,,
6/14/1903,,79,52,0.08,,
6/15/1903,,77,48,0.04,,
6/16/1903,,75,44,0,,
6/17/1903,,83,43,0,,
6/18/1903,,84,42,0,,
6/19/1903,,85,45,0,,
6/20/1903,,87,47,0,,
6/21/1903,,85,48,0,,
6/22/1903,,85,46,0,,
6/23/1903,,85,49,0,,
6/24/1903,,81,46,0,,
6/25/1903,,80,46,0,,
6/26/1903,,87,48,0,,
6/27/1903,,89,54,0,,
6/28/1903,,,51,0,,
6/29/1903,,94,55,0,,
6/30/1903,,83,47,0,,
7/1/1903,,84,,,,
7/2/1903,,90,,,,
7/3/1903,,67,,,,
7/4/1903,,68,,,,
7/5/1903,,86,,,,
7/6/1903,,86,,,,
7/7/1903,,82,,,,
7/8/1903,,81,,,,
7/9/1903,,,,,,
7/10/1903,,87,,,,
7/11/1903,,89,,,,
7/12/1903,,91,,,,
7/13/1903,,,,,,
7/14/1903,,93,,,,
7/15/1903,,91,,,,
7/16/1903,,89,,,,
7/17/1903,,81,,,,
7/18/1903,,81,,,,
7/19/1903,,85,,,,
7/20/1903,,90,,,,
7/21/1903,,89,,,,
7/22/1903,,84,,,,
7/23/1903,,84,,0.2,,
7/24/1903,,71,,,,
7/25/1903,,85,,0.33,,
7/26/1903,,82,,,,
7/27/1903,,85,,,,
7/28/1903,,90,,,,
7/29/1903,,91,,,,
7/30/1903,,90,,,,
7/31/1903,,91,,,,
8/1/1903,,78,41,0,,
8/2/1903,,86,48,0,,
8/3/1903,,90,49,0,,
8/4/1903,,89,50,0,,
8/5/1903,,88,49,0,,
8/6/1903,,90,51,0,,
8/7/1903,,92,48,0,,
8/8/1903,,92,46,0,,
8/9/1903,,91,50,0,,
8/10/1903,,90,48,0,,
8/11/1903,,88,52,0,,
8/12/1903,,90,52,0,,
8/13/1903,,88,50,0,,
8/14/1903,,88,51,0,,
8/15/1903,,86,48,0,,
8/16/1903,,,,0,,
8/17/1903,,90,50,0,,
8/18/1903,,93,60,0,,
8/19/1903,,93,55,0.11,,
8/20/1903,,94,62,0,,
8/21/1903,,90,61,0,,
8/22/1903,,88,56,0,,
8/23/1903,,82,55,0,,
8/24/1903,,88,59,0,,
8/25/1903,,86,51,0,,
8/26/1903,,86,56,0,,
8/27/1903,,78,40,0,,
8/28/1903,,80,38,0,,
8/29/1903,,84,53,0,,
8/30/1903,,86,48,0,,
8/31/1903,,88,50,0,,
9/1/1903,,90,54,0,,
9/2/1903,,90,57,0,,
9/3/1903,,87,48,0,,
9/4/1903,,92,52,0,,
9/5/1903,,89,60,0,,
9/6/1903,,85,61,0,,
9/7/1903,,70,38,0,,
9/8/1903,,70,,0,,
9/9/1903,,73,34,0,,
9/10/1903,,66,33,0,,
9/11/1903,,80,48,0.31,,
9/12/1903,,50,26,0,,
9/13/1903,,73,37,0,,
9/14/1903,,54,35,0.27,,
9/15/1903,,54,38,0.1,,
9/16/1903,,55,26,0,,
9/17/1903,,65,30,0,,
9/18/1903,,75,32,0,,
9/19/1903,,75,32,0,,
9/20/1903,,78,35,0,,
9/21/1903,,81,36,0,,
9/22/1903,,83,39,0,,
9/23/1903,,84,47,0,,
9/24/1903,,79,48,0,,
9/25/1903,,80,41,0,,
9/26/1903,,78,41,0,,
9/27/1903,,75,38,0,,
9/28/1903,,68,51,0.3,,
9/29/1903,,68,44,0,,
9/30/1903,,68,44,0,,
10/1/1903,,62,,0.42,,
10/2/1903,,55,,0.57,,
10/3/1903,,55,,0.22,,
10/4/1903,,57,,,,
10/5/1903,,65,,,,
10/6/1903,,64,,,,
10/7/1903,,63,,,,
10/8/1903,,62,,,,
10/9/1903,,70,,,,
10/10/1903,,75,,,,
10/11/1903,,71,,,,
10/12/1903,,57,,,,
10/13/1903,,64,,,,
10/14/1903,,66,,,,
10/15/1903,,66,,,,
10/16/1903,,64,,,,
10/17/1903,,74,,,,
10/18/1903,,75,,,,
10/19/1903,,75,,,,
10/20/1903,,74,,,,
10/21/1903,,72,,,,
10/22/1903,,73,,,,
10/23/1903,,72,,,,
10/24/1903,,73,,,,
10/25/1903,,74,,,,
10/26/1903,,72,,,,
10/27/1903,,70,,,,
10/28/1903,,70,,,,
10/29/1903,,65,,,,
10/30/1903,,54,,,,
10/31/1903,,51,,,,
11/1/1903,,56,,0,0,
11/2/1903,,62,20,0,0,
11/3/1903,,60,21,0,0,
11/4/1903,,63,22,0,0,
11/5/1903,,66,29,0,0,
11/6/1903,,65,24,0,0,
11/7/1903,,65,26,0,0,
11/8/1903,,70,26,0,0,
11/9/1903,,,12,0,0,
11/10/1903,,32,20,0.2,2,
11/11/1903,,34,10,0,0,
11/12/1903,,54,24,0,0,
11/13/1903,,56,42,0,0,
11/14/1903,,68,38,0,0,
11/15/1903,,46,20,0,0,
11/16/1903,,37,7,0,0,
11/17/1903,,36,10,0,0,
11/18/1903,,47,19,0,0,
11/19/1903,,56,28,0,0,
11/20/1903,,56,28,0,0,
11/21/1903,,58,25,0,0,
11/22/1903,,58,26,0,0,
11/23/1903,,60,26,0,0,
11/24/1903,,61,26,0,0,
11/25/1903,,60,22,0,0,
11/26/1903,,,18,0,0,
11/27/1903,,55,14,0,0,
11/28/1903,,57,16,0,0,
11/29/1903,,56,20,0,0,
11/30/1903,,40,16,0,0,
12/1/1903,,50,18,0,0,
12/2/1903,,46,16,0,0,
12/3/1903,,50,12,0,0,
12/4/1903,,36,6,0,0,
12/5/1903,,35,5,0,0,
12/6/1903,,38,6,0,0,
12/7/1903,,43,6,0,0,
12/8/1903,,40,5,0,0,
12/9/1903,,40,8,0,0,
12/10/1903,,40,8,0,0,
12/11/1903,,43,11,0,0,
12/12/1903,,35,23,0.1,1,
12/13/1903,,40,22,0,0,
12/14/1903,,45,11,0,0,
12/15/1903,,45,11,0,0,
12/16/1903,,44,11,0,0,
12/17/1903,,,,0,0,
12/18/1903,,45,16,0,0,
12/19/1903,,35,11,0.1,1,
12/20/1903,,36,,0,0,
12/21/1903,,50,16,0,0,
12/22/1903,,,14,0,0,
12/23/1903,,42,20,0.2,2,
12/24/1903,,32,6,0,0,
12/25/1903,,30,7,0,0,
12/26/1903,,36,6,0,0,
12/27/1903,,35,6,0,0,
12/28/1903,,40,10,0,0,
12/29/1903,,40,8,0,0,
12/30/1903,,,9,0,0,
12/31/1903,,44,11,0,0,
1/1/1904,,58,21,,0,
1/2/1904,,48,15,,0,
1/3/1904,,,11,0,0,
1/4/1904,,,16,0.2,2,
1/5/1904,,,,,0,
1/6/1904,,38,2,,0,
1/7/1904,,30,2,,0,
1/8/1904,,,1,,0,
1/9/1904,,30,2,,0,
1/10/1904,,,5,0.3,3,
1/11/1904,,,14,,0,
1/12/1904,,,3,,0,
1/13/1904,,30,5,,0,
1/14/1904,,36,5,,0,
1/15/1904,,38,1,,0,
1/16/1904,,40,1,,0,
1/17/1904,,40,10,,0,
1/18/1904,,,18,,1,
1/19/1904,,,4,,0,
1/20/1904,,34,7,0.3,3,
1/21/1904,,23,,,0,
1/22/1904,,32,1,0.2,2,
1/23/1904,,35,,,0,
1/24/1904,,36,7,,0,
1/25/1904,,,-5,,0,
1/26/1904,,27,-12,,0,
1/27/1904,,,-1,,0,
1/28/1904,,,-5,,0,
1/29/1904,,21,-4,,0,
1/30/1904,,38,5,,0,
1/31/1904,,41,3,,0,
2/1/1904,,32,,0,0,
2/2/1904,,44,,0,0,
2/3/1904,,42,,0,0,
2/4/1904,,40,,0,0,
2/5/1904,,50,,0,0,
2/6/1904,,41,,0.2,2,
2/7/1904,,34,,0,0,
2/8/1904,,35,,0.3,3,
2/9/1904,,36,,0.05,0,
2/10/1904,,31,,0,0,
2/11/1904,,27,,0,0,
2/12/1904,,34,,0,0,
2/13/1904,,50,,0,0,
2/14/1904,,47,,0,0,
2/15/1904,,41,,0,0,
2/16/1904,,52,,0,0,
2/17/1904,,50,,0,0,
2/18/1904,,38,,0.5,0.5,
2/19/1904,,38,,0,0,
2/20/1904,,44,,0,0,
2/21/1904,,44,,,0.8,
2/22/1904,,60,,0.08,0,
2/23/1904,,61,,0,0,
2/24/1904,,59,,0,0,
2/25/1904,,62,,0,0,
2/26/1904,,62,,0,0,
2/27/1904,,55,,0,0,
2/28/1904,,59,,0,0,
2/29/1904,,42,,0,0,
3/1/1904,,52,,0,,
3/2/1904,,60,,0,,
3/3/1904,,56,,0,,
3/4/1904,,54,,0,0,
3/5/1904,,46,,0,,
3/6/1904,,48,,0,,
3/7/1904,,62,,0,,
3/8/1904,,64,,0,,
3/9/1904,,58,,0,0,
3/10/1904,,48,,0,,
3/11/1904,,48,,0,,
3/12/1904,,41,,0,,
3/13/1904,,48,,0,,
3/14/1904,,51,,0,,
3/15/1904,,58,,0,,
3/16/1904,,55,,0,,
3/17/1904,,54,,0,,
3/18/1904,,60,,0,,
3/19/1904,,62,,0,,
3/20/1904,,65,,0,,
3/21/1904,,34,,0.26,0,
3/22/1904,,48,,0,,
3/23/1904,,50,,,0,
3/24/1904,,55,,0,,
3/25/1904,,39,,0.45,0,
3/26/1904,,33,,0,0,
3/27/1904,,45,,0,,
3/28/1904,,48,,0,,
3/29/1904,,60,,0.6,,
3/30/1904,,40,,0,,
3/31/1904,,48,,0.4,,
4/1/1904,,35,,0,0,
4/2/1904,,48,,0.13,0,
4/3/1904,,58,,0.2,,
4/4/1904,,52,,0,,
4/5/1904,,50,,0,,
4/6/1904,,52,,0,,
4/7/1904,,,,0,,
4/8/1904,,54,,0,,
4/9/1904,,57,,0,,
4/10/1904,,65,,0,,
4/11/1904,,68,,0,,
4/12/1904,,75,,0,,
4/13/1904,,77,,0,,
4/14/1904,,78,,0,,
4/15/1904,,78,,0,,
4/16/1904,,62,,0,,
4/17/1904,,53,,0,,
4/18/1904,,67,,0,,
4/19/1904,,73,,0,,
4/20/1904,,68,,0,,
4/21/1904,,60,,0,,
4/22/1904,,44,,0.4,,
4/23/1904,,54,,0,,
4/24/1904,,37,,0.2,,
4/25/1904,,54,,0,,
4/26/1904,,67,,0,,
4/27/1904,,76,,0,,
4/28/1904,,67,,0,,
4/29/1904,,55,,0,,
4/30/1904,,55,,0,,
5/1/1904,,62,,0,,
5/2/1904,,54,,0,,
5/3/1904,,44,,1.18,,
5/4/1904,,46,,0.35,,
5/5/1904,,60,,0.1,,
5/6/1904,,63,,0,,
5/7/1904,,74,,0,,
5/8/1904,,56,,0,,
5/9/1904,,68,,0,,
5/10/1904,,73,,0,,
5/11/1904,,77,,0,,
5/12/1904,,71,,0,,
5/13/1904,,71,,0,,
5/14/1904,,75,,0,,
5/15/1904,,75,,0,,
5/16/1904,,68,,0,,
5/17/1904,,76,,0,,
5/18/1904,,82,,0,,
5/19/1904,,77,,0,,
5/20/1904,,70,,0,,
5/21/1904,,,,0,,
5/22/1904,,,,0,,
5/23/1904,,,,0,,
5/24/1904,,,,0.24,,
5/25/1904,,80,,0,,
5/26/1904,,70,,0,,
5/27/1904,,69,,0.16,,
5/28/1904,,,,0,,
5/29/1904,,71,,0,,
5/30/1904,,78,,0,,
5/31/1904,,74,,0,,
6/1/1904,,75,,0,,
6/2/1904,,73,,0,,
6/3/1904,,64,,0,,
6/4/1904,,54,,0,,
6/5/1904,,65,,0,,
6/6/1904,,73,,0,,
6/7/1904,,84,,0,,
6/8/1904,,64,,0.4,,
6/9/1904,,58,,0,,
6/10/1904,,,,0,,
6/11/1904,,81,,0,,
6/12/1904,,78,,0,,
6/13/1904,,80,,0,,
6/14/1904,,82,,0,,
6/15/1904,,80,,0,,
6/16/1904,,80,,0,,
6/17/1904,,85,,0,,
6/18/1904,,83,,0,,
6/19/1904,,,,0,,
6/20/1904,,76,,0,,
6/21/1904,,85,,0,,
6/22/1904,,84,,0,,
6/23/1904,,80,,0,,
6/24/1904,,76,,0,,
6/25/1904,,68,,0,,
6/26/1904,,75,,0,,
6/27/1904,,80,,0,,
6/28/1904,,80,,0,,
6/29/1904,,87,,0,,
6/30/1904,,88,,0,,
7/1/1904,,84,,0,,
7/2/1904,,86,,0,,
7/3/1904,,85,,0,,
7/4/1904,,86,,0,,
7/5/1904,,87,,0,,
7/6/1904,,80,,0,,
7/7/1904,,80,,0,,
7/8/1904,,85,,0,,
7/9/1904,,86,,0,,
7/10/1904,,84,,0,,
7/11/1904,,88,,0,,
7/12/1904,,96,,0,,
7/13/1904,,81,,0,,
7/14/1904,,85,,0,,
7/15/1904,,85,,0,,
7/16/1904,,,,0,,
7/17/1904,,84,,0,,
7/18/1904,,86,,0,,
7/19/1904,,,,0,,
7/20/1904,,,,0,,
7/21/1904,,,,0,,
7/22/1904,,91,,0,,
7/23/1904,,84,,0,,
7/24/1904,,88,,0.19,,
7/25/1904,,84,,0,,
7/26/1904,,88,,0,,
7/27/1904,,93,,0,,
7/28/1904,,88,,0,,
7/29/1904,,84,,0.31,,
7/30/1904,,89,,0.07,,
7/31/1904,,87,,0.04,,
8/1/1904,,85,,0,,
8/2/1904,,88,,0,,
8/3/1904,,88,,0,,
8/4/1904,,,,0,,
8/5/1904,,90,,0,,
8/6/1904,,92,,0,,
8/7/1904,,93,,0.09,,
8/8/1904,,90,,0,,
8/9/1904,,90,,0,,
8/10/1904,,87,,0,,
8/11/1904,,88,,0,,
8/12/1904,,84,,0.18,,
8/13/1904,,85,,0,,
8/14/1904,,85,,0,,
8/15/1904,,88,,0,,
8/16/1904,,88,,0,,
8/17/1904,,81,,0,,
8/18/1904,,84,,0,,
8/19/1904,,89,,0,,
8/20/1904,,84,,0,,
8/21/1904,,84,,0,,
8/22/1904,,84,,0,,
8/23/1904,,,,0,,
8/24/1904,,,,0,,
8/25/1904,,,,0,,
8/26/1904,,83,,0,,
8/27/1904,,80,,0.1,,
8/28/1904,,88,,0,,
8/29/1904,,80,,0,,
8/30/1904,,85,,0,,
8/31/1904,,,,0,,
9/1/1904,,80,,0,,
